TOA5,8543,CR1000X,8543.1,CR1000X.Std.05.01,CPU:Est_meteo1.CR1X
2022-04-26 11:23:00,299650.0,493.0,16.39,57.19,755.7875
2022-04-26 11:24:00,299651.0,651.2,16.54,56.52,755.7717
2022-04-26 11:25:00,299652.0,621.3,16.79,55.79,755.7494
2022-04-26 11:26:00,299653.0,451.1,17.03,54.71,755.7228
2022-04-26 11:27:00,299654.0,471.5,17.12,54.34,755.7002
2022-04-26 11:28:00,299655.0,981.0,17.12,54.0,755.675
2022-04-26 11:29:00,299656.0,1128.0,17.03,53.99,755.6431
2022-04-26 11:30:00,299657.0,1077.0,17.03,54.54,755.6296
2022-04-26 11:31:00,299658.0,881.0,17.3,54.25,755.6254
2022-04-26 11:32:00,299659.0,529.7,17.21,53.2,755.5941
2022-04-26 11:33:00,299660.0,678.4,16.81,53.98,755.5717
2022-04-26 11:34:00,299661.0,1085.0,16.73,55.16,755.5243
2022-04-26 11:35:00,299662.0,1098.0,17.14,54.74,755.5314
2022-04-26 11:36:00,299663.0,505.6,17.33,52.7,755.5403
2022-04-26 11:37:00,299664.0,470.8,16.9,53.56,755.5347
2022-04-26 11:38:00,299665.0,538.6,16.83,54.39,755.5375
2022-04-26 11:39:00,299666.0,445.0,16.88,54.2,755.5424
2022-04-26 11:40:00,299667.0,474.0,16.77,54.13,755.5164
2022-04-26 11:41:00,299668.0,361.5,16.8,54.19,755.4885
2022-04-26 11:42:00,299669.0,326.3,16.88,53.91,755.4726
2022-04-26 11:43:00,299670.0,305.3,16.91,54.0,755.4718
2022-04-26 11:44:00,299671.0,302.1,16.97,54.25,755.4382
2022-04-26 11:45:00,299672.0,323.7,16.92,54.35,755.4274
2022-04-26 11:46:00,299673.0,425.4,17.02,54.32,755.4134
2022-04-26 11:47:00,299674.0,1088.0,17.18,53.41,755.3953
2022-04-26 11:48:00,299675.0,1121.0,17.39,52.64,755.3994
2022-04-26 11:49:00,299676.0,1164.0,17.36,51.59,755.3842
2022-04-26 11:50:00,299677.0,984.0,17.45,51.74,755.389
2022-04-26 11:51:00,299678.0,518.1,17.45,51.12,755.3992
2022-04-26 11:52:00,299679.0,305.4,17.27,51.6,755.4053
2022-04-26 11:53:00,299680.0,284.9,17.25,51.59,755.4085
2022-04-26 11:54:00,299681.0,309.7,17.01,52.44,755.4026
2022-04-26 11:55:00,299682.0,445.5,16.91,52.67,755.3591
2022-04-26 11:56:00,299683.0,1130.0,17.13,52.91,755.3368
2022-04-26 11:57:00,299684.0,1130.0,17.53,51.88,755.3248
2022-04-26 11:58:00,299685.0,920.0,17.85,50.63,755.3223
2022-04-26 11:59:00,299686.0,499.2,18.09,49.95,755.3253
2022-04-26 12:00:00,299687.0,842.0,17.97,49.8,755.3066
2022-04-26 12:01:00,299688.0,1128.0,17.99,50.21,755.2709
2022-04-26 12:02:00,299689.0,1194.0,18.13,49.48,755.2392
2022-04-26 12:03:00,299690.0,1031.0,18.16,49.68,755.2498
2022-04-26 12:04:00,299691.0,1201.0,18.48,48.13,755.2468
2022-04-26 12:05:00,299692.0,1127.0,18.6,44.48,755.2357
2022-04-26 12:06:00,299693.0,857.0,18.4,44.65,755.1978
2022-04-26 12:07:00,299694.0,789.3,18.26,45.57,755.179
2022-04-26 12:08:00,299695.0,1022.0,18.34,45.6,755.168
2022-04-26 12:09:00,299696.0,1010.0,18.36,46.12,755.1309
2022-04-26 12:10:00,299697.0,396.4,18.52,46.05,755.1175
2022-04-26 12:11:00,299698.0,355.4,18.6,45.74,755.1139
2022-04-26 12:12:00,299699.0,362.5,18.51,45.5,755.0634
2022-04-26 12:13:00,299700.0,386.6,18.32,46.77,755.0686
2022-04-26 12:14:00,299701.0,662.4,18.48,45.91,755.0696
2022-04-26 12:15:00,299702.0,938.0,18.39,45.82,755.0876
2022-04-26 12:16:00,299703.0,590.6,18.02,46.12,755.0786
2022-04-26 12:17:00,299704.0,348.3,17.79,47.04,755.0578
2022-04-26 12:18:00,299705.0,295.2,18.02,47.26,755.0694
2022-04-26 12:19:00,299706.0,268.6,18.35,46.19,755.0814
2022-04-26 12:20:00,299707.0,259.3,18.32,46.68,755.1078
2022-04-26 12:21:00,299708.0,252.4,18.19,49.83,755.1608
2022-04-26 12:22:00,299709.0,252.9,17.79,50.98,755.1709
2022-04-26 12:23:00,299710.0,267.0,17.37,52.26,755.1794
2022-04-26 12:24:00,299711.0,266.5,17.23,53.65,755.1623
2022-04-26 12:25:00,299712.0,265.3,17.35,55.19,755.1668
2022-04-26 12:26:00,299713.0,255.5,17.46,55.42,755.1926
2022-04-26 12:27:00,299714.0,235.9,17.18,56.74,755.2285
2022-04-26 12:28:00,299715.0,213.5,16.85,59.41,755.2698
2022-04-26 12:29:00,299716.0,199.5,16.65,62.77,755.2773
2022-04-26 12:30:00,299717.0,199.7,16.41,63.34,755.2763
2022-04-26 12:31:00,299718.0,206.2,16.08,64.2,755.305
2022-04-26 12:32:00,299719.0,213.8,16.03,65.14,755.3175
2022-04-26 12:33:00,299720.0,217.7,15.94,65.12,755.3104
2022-04-26 12:34:00,299721.0,216.2,16.03,65.73,755.3066
2022-04-26 12:35:00,299722.0,213.0,16.0,64.26,755.2877
2022-04-26 12:36:00,299723.0,207.9,16.11,64.58,755.3106
2022-04-26 12:37:00,299724.0,201.7,16.13,63.9,755.3181
2022-04-26 12:38:00,299725.0,199.0,16.01,62.56,755.3078
2022-04-26 12:39:00,299726.0,198.1,16.02,63.24,755.3283
2022-04-26 12:40:00,299727.0,203.5,16.09,63.38,755.3253
2022-04-26 12:41:00,299728.0,212.1,16.06,63.52,755.3094
2022-04-26 12:42:00,299729.0,219.7,16.15,63.45,755.3238
2022-04-26 12:43:00,299730.0,225.9,15.96,62.06,755.3278
2022-04-26 12:44:00,299731.0,232.7,16.0,62.51,755.3045
2022-04-26 12:45:00,299732.0,246.2,16.09,63.11,755.2862
2022-04-26 12:46:00,299733.0,267.9,15.91,63.0,755.2847
2022-04-26 12:47:00,299734.0,291.3,15.94,62.81,755.2733
2022-04-26 12:48:00,299735.0,315.2,15.75,62.55,755.2812
2022-04-26 12:49:00,299736.0,339.9,15.75,63.06,755.2733
2022-04-26 12:50:00,299737.0,340.6,15.76,63.41,755.2768
2022-04-26 12:51:00,299738.0,351.6,15.78,62.66,755.2854
2022-04-26 12:52:00,299739.0,399.1,15.84,62.86,755.2893
2022-04-26 12:53:00,299740.0,562.4,15.96,63.13,755.2797
2022-04-26 12:54:00,299741.0,625.1,16.16,63.69,755.24
2022-04-26 12:55:00,299742.0,717.3,16.35,63.13,755.217
2022-04-26 12:56:00,299743.0,736.5,16.32,62.51,755.1897
2022-04-26 12:57:00,299744.0,645.7,16.58,62.01,755.1697
2022-04-26 12:58:00,299745.0,622.0,16.61,60.26,755.1353
2022-04-26 12:59:00,299746.0,619.6,16.6,60.06,755.1066
2022-04-26 13:00:00,299747.0,541.3,16.71,60.06,755.0834
2022-04-26 13:01:00,299748.0,468.1,16.87,60.13,755.0662
2022-04-26 13:02:00,299749.0,442.4,16.84,58.75,755.0322
2022-04-26 13:03:00,299750.0,439.9,16.71,57.12,755.0575
2022-04-26 13:04:00,299751.0,448.7,16.73,56.78,755.0225
2022-04-26 13:05:00,299752.0,454.6,16.91,55.96,755.0313
2022-04-26 13:06:00,299753.0,456.2,17.09,55.59,755.0353
2022-04-26 13:07:00,299754.0,457.6,17.06,54.27,755.0382
2022-04-26 13:08:00,299755.0,455.0,17.13,54.89,755.0408
2022-04-26 13:09:00,299756.0,452.1,17.34,54.04,755.0283
2022-04-26 13:10:00,299757.0,457.2,17.18,53.31,755.026
2022-04-26 13:11:00,299758.0,470.2,17.09,52.21,755.0232
2022-04-26 13:12:00,299759.0,482.8,16.9,51.73,755.0196
2022-04-26 13:13:00,299760.0,493.0,16.9,52.3,755.0143
2022-04-26 13:14:00,299761.0,501.7,16.97,52.23,754.9925
2022-04-26 13:15:00,299762.0,521.9,17.17,52.53,754.9826
2022-04-26 13:16:00,299763.0,620.4,17.3,51.77,754.969
2022-04-26 13:17:00,299764.0,791.3,17.33,51.69,754.9413
2022-04-26 13:18:00,299765.0,965.0,17.4,51.4,754.9286
2022-04-26 13:19:00,299766.0,945.0,17.24,50.64,754.9166
2022-04-26 13:20:00,299767.0,987.0,17.34,51.27,754.9291
2022-04-26 13:21:00,299768.0,969.0,17.58,50.71,754.9126
2022-04-26 13:22:00,299769.0,474.1,17.81,49.73,754.9333
2022-04-26 13:23:00,299770.0,465.5,17.98,49.55,754.9426
2022-04-26 13:24:00,299771.0,488.7,17.88,47.45,754.9306
2022-04-26 13:25:00,299772.0,628.2,17.56,48.28,754.9455
2022-04-26 13:26:00,299773.0,881.0,17.55,48.59,754.9281
2022-04-26 13:27:00,299774.0,569.0,17.65,48.64,754.8954
2022-04-26 13:28:00,299775.0,514.0,17.62,48.5,754.8567
2022-04-26 13:29:00,299776.0,479.9,17.71,48.66,754.8258
2022-04-26 13:30:00,299777.0,405.3,17.73,48.83,754.8114
2022-04-26 13:31:00,299778.0,328.3,17.85,48.77,754.79
2022-04-26 13:32:00,299779.0,265.5,17.86,48.96,754.7957
2022-04-26 13:33:00,299780.0,234.5,18.05,49.27,754.8142
2022-04-26 13:34:00,299781.0,230.2,18.06,49.78,754.8106
2022-04-26 13:35:00,299782.0,237.0,17.75,51.12,754.787
2022-04-26 13:36:00,299783.0,255.9,17.67,51.9,754.7906
2022-04-26 13:37:00,299784.0,273.0,17.34,52.36,754.793
2022-04-26 13:38:00,299785.0,274.9,17.29,52.94,754.8379
2022-04-26 13:39:00,299786.0,293.5,17.2,53.68,754.8357
2022-04-26 13:40:00,299787.0,348.7,16.89,56.09,754.8659
2022-04-26 13:41:00,299788.0,412.0,16.84,57.08,754.8614
2022-04-26 13:42:00,299789.0,404.1,16.97,56.61,754.8785
2022-04-26 13:43:00,299790.0,375.9,16.88,55.78,754.902
2022-04-26 13:44:00,299791.0,356.4,16.81,55.98,754.9144
2022-04-26 13:45:00,299792.0,354.5,16.66,56.2,754.8709
2022-04-26 13:46:00,299793.0,368.0,16.76,57.1,754.8451
2022-04-26 13:47:00,299794.0,406.8,16.62,58.81,754.8268
2022-04-26 13:48:00,299795.0,457.3,16.43,61.11,754.8124
2022-04-26 13:49:00,299796.0,639.6,16.3,62.57,754.8117
2022-04-26 13:50:00,299797.0,515.7,16.58,62.63,754.8168
2022-04-26 13:51:00,299798.0,470.2,16.77,60.55,754.8516
2022-04-26 13:52:00,299799.0,353.7,16.34,59.79,754.8822
2022-04-26 13:53:00,299800.0,347.7,15.77,61.78,754.8517
2022-04-26 13:54:00,299801.0,370.1,15.76,62.22,754.841
2022-04-26 13:55:00,299802.0,441.0,15.65,61.16,754.818
2022-04-26 13:56:00,299803.0,717.9,15.69,61.36,754.7998
2022-04-26 13:57:00,299804.0,938.0,16.06,61.28,754.7916
2022-04-26 13:58:00,299805.0,638.5,16.41,58.88,754.8037
2022-04-26 13:59:00,299806.0,396.6,16.08,57.47,754.7924
2022-04-26 14:00:00,299807.0,384.2,15.87,58.14,754.8043
2022-04-26 14:01:00,299808.0,384.1,15.9,58.06,754.8276
2022-04-26 14:02:00,299809.0,357.6,15.78,58.62,754.8216
2022-04-26 14:03:00,299810.0,317.4,15.76,58.96,754.8278
2022-04-26 14:04:00,299811.0,285.7,15.75,59.17,754.7881
2022-04-26 14:05:00,299812.0,256.5,15.82,59.48,754.7558
2022-04-26 14:06:00,299813.0,247.3,16.0,58.06,754.7295
2022-04-26 14:07:00,299814.0,249.7,15.93,58.34,754.7347
2022-04-26 14:08:00,299815.0,256.1,16.13,57.89,754.7294
2022-04-26 14:09:00,299816.0,269.0,16.24,56.74,754.7093
2022-04-26 14:10:00,299817.0,284.2,16.24,56.27,754.7156
2022-04-26 14:11:00,299818.0,284.5,16.28,56.51,754.6947
2022-04-26 14:12:00,299819.0,281.9,16.49,56.0,754.6906
2022-04-26 14:13:00,299820.0,283.8,16.39,55.31,754.6994
2022-04-26 14:14:00,299821.0,281.1,16.28,55.68,754.6829
2022-04-26 14:15:00,299822.0,282.2,16.38,55.72,754.6788
2022-04-26 14:16:00,299823.0,298.8,16.39,55.54,754.6659
2022-04-26 14:17:00,299824.0,325.8,16.6,55.49,754.6474
2022-04-26 14:18:00,299825.0,361.9,16.55,53.67,754.6065
2022-04-26 14:19:00,299826.0,408.9,16.56,54.07,754.6055
2022-04-26 14:20:00,299827.0,448.2,16.67,54.28,754.5606
2022-04-26 14:21:00,299828.0,453.5,16.77,53.97,754.5317
2022-04-26 14:22:00,299829.0,580.4,16.75,54.2,754.5371
2022-04-26 14:23:00,299830.0,830.0,16.88,54.6,754.541
2022-04-26 14:24:00,299831.0,474.8,16.95,53.34,754.5314
2022-04-26 14:25:00,299832.0,401.4,16.76,54.05,754.5088
2022-04-26 14:26:00,299833.0,357.6,16.83,54.46,754.4733
2022-04-26 14:27:00,299834.0,537.0,16.85,54.4,754.4666
2022-04-26 14:28:00,299835.0,543.1,16.82,53.87,754.5002
2022-04-26 14:29:00,299836.0,328.3,16.74,53.8,754.505
2022-04-26 14:30:00,299837.0,233.8,16.8,54.11,754.5045
2022-04-26 14:31:00,299838.0,179.0,17.13,53.16,754.5574
2022-04-26 14:32:00,299839.0,153.8,17.0,52.53,754.548
2022-04-26 14:33:00,299840.0,139.6,17.0,52.64,754.5438
2022-04-26 14:34:00,299841.0,135.7,16.69,52.62,754.5954
2022-04-26 14:35:00,299842.0,134.6,16.47,53.5,754.5725
2022-04-26 14:36:00,299843.0,137.1,16.56,53.6,754.5706
2022-04-26 14:37:00,299844.0,142.5,16.54,53.33,754.5598
2022-04-26 14:38:00,299845.0,152.8,16.44,53.39,754.5614
2022-04-26 14:39:00,299846.0,165.6,16.41,53.59,754.5461
2022-04-26 14:40:00,299847.0,174.3,16.53,53.91,754.5241
2022-04-26 14:41:00,299848.0,178.9,16.71,53.82,754.5377
2022-04-26 14:42:00,299849.0,168.9,16.98,52.86,754.5364
2022-04-26 14:43:00,299850.0,158.2,16.99,51.51,754.572
2022-04-26 14:44:00,299851.0,149.8,16.91,52.03,754.5696
2022-04-26 14:45:00,299852.0,143.0,16.9,52.48,754.5922
2022-04-26 14:46:00,299853.0,140.7,16.71,52.3,754.6066
2022-04-26 14:47:00,299854.0,139.2,16.48,53.18,754.581
2022-04-26 14:48:00,299855.0,138.6,16.49,53.23,754.5498
2022-04-26 14:49:00,299856.0,139.2,16.62,52.35,754.5216
2022-04-26 14:50:00,299857.0,147.5,16.6,51.71,754.5017
2022-04-26 14:51:00,299858.0,158.9,16.53,51.95,754.4912
2022-04-26 14:52:00,299859.0,168.1,16.66,52.01,754.4742
2022-04-26 14:53:00,299860.0,174.8,16.67,51.78,754.4683
2022-04-26 14:54:00,299861.0,175.5,16.71,51.84,754.4647
2022-04-26 14:55:00,299862.0,178.3,16.64,52.11,754.4288
2022-04-26 14:56:00,299863.0,178.9,16.48,51.76,754.4044
2022-04-26 14:57:00,299864.0,177.9,16.32,52.57,754.4055
2022-04-26 14:58:00,299865.0,181.1,16.51,52.57,754.4299
2022-04-26 14:59:00,299866.0,194.8,16.66,51.5,754.4133
2022-04-26 15:00:00,299867.0,215.0,16.56,51.71,754.4092
2022-04-26 15:01:00,299868.0,228.5,16.61,51.28,754.4402
2022-04-26 15:02:00,299869.0,233.3,16.56,51.33,754.4538
2022-04-26 15:03:00,299870.0,239.0,16.41,51.11,754.4523
2022-04-26 15:04:00,299871.0,249.0,16.36,51.8,754.4424
2022-04-26 15:05:00,299872.0,265.1,16.45,51.45,754.4502
2022-04-26 15:06:00,299873.0,285.0,16.48,51.56,754.4386
2022-04-26 15:07:00,299874.0,287.5,16.54,51.17,754.4709
2022-04-26 15:08:00,299875.0,283.7,16.49,51.06,754.4629
2022-04-26 15:09:00,299876.0,248.7,16.4,50.98,754.4506
2022-04-26 15:10:00,299877.0,216.1,16.49,51.31,754.4352
2022-04-26 15:11:00,299878.0,192.5,16.7,51.07,754.4402
2022-04-26 15:12:00,299879.0,180.0,16.88,50.34,754.4597
2022-04-26 15:13:00,299880.0,183.1,16.83,49.91,754.4621
2022-04-26 15:14:00,299881.0,172.7,16.65,49.69,754.4378
2022-04-26 15:15:00,299882.0,174.6,16.52,50.11,754.4147
2022-04-26 15:16:00,299883.0,183.5,16.56,50.21,754.409
2022-04-26 15:17:00,299884.0,193.8,16.62,49.81,754.4043
2022-04-26 15:18:00,299885.0,202.1,16.52,49.71,754.393
2022-04-26 15:19:00,299886.0,208.9,16.51,49.96,754.3727
2022-04-26 15:20:00,299887.0,221.5,16.55,49.51,754.3842
2022-04-26 15:21:00,299888.0,233.2,16.44,49.51,754.359
2022-04-26 15:22:00,299889.0,243.0,16.5,49.72,754.3594
2022-04-26 15:23:00,299890.0,254.4,16.55,49.27,754.3378
2022-04-26 15:24:00,299891.0,261.4,16.46,49.03,754.2908
2022-04-26 15:25:00,299892.0,260.4,16.44,49.37,754.2682
2022-04-26 15:26:00,299893.0,257.9,16.62,49.07,754.2488
2022-04-26 15:27:00,299894.0,255.6,16.66,48.23,754.2162
2022-04-26 15:28:00,299895.0,253.4,16.64,47.94,754.1938
2022-04-26 15:29:00,299896.0,245.7,16.57,48.05,754.1858
2022-04-26 15:30:00,299897.0,242.9,16.63,48.08,754.1549
2022-04-26 15:31:00,299898.0,242.6,16.8,47.82,754.157
2022-04-26 15:32:00,299899.0,233.4,16.93,47.49,754.1805
2022-04-26 15:33:00,299900.0,224.2,16.97,47.26,754.1634
2022-04-26 15:34:00,299901.0,230.0,16.82,47.13,754.1096
2022-04-26 15:35:00,299902.0,245.7,16.94,47.07,754.0662
2022-04-26 15:36:00,299903.0,270.7,16.86,46.47,754.0404
2022-04-26 15:37:00,299904.0,290.5,16.69,46.77,753.9914
2022-04-26 15:38:00,299905.0,304.2,16.78,46.57,753.973
2022-04-26 15:39:00,299906.0,311.3,16.7,46.14,753.9314
2022-04-26 15:40:00,299907.0,321.3,16.62,46.58,753.9278
2022-04-26 15:41:00,299908.0,319.2,16.81,46.07,753.8975
2022-04-26 15:42:00,299909.0,322.7,16.9,45.65,753.888
2022-04-26 15:43:00,299910.0,328.1,17.05,45.4,753.8758
2022-04-26 15:44:00,299911.0,333.4,17.08,45.24,753.858
2022-04-26 15:45:00,299912.0,330.7,17.23,44.71,753.8807
2022-04-26 15:46:00,299913.0,331.4,17.12,44.75,753.8496
2022-04-26 15:47:00,299914.0,330.9,17.23,44.0,753.81
2022-04-26 15:48:00,299915.0,333.2,17.03,43.85,753.7927
2022-04-26 15:49:00,299916.0,335.2,16.98,44.34,753.8097
2022-04-26 15:50:00,299917.0,336.6,16.96,44.1,753.8045
2022-04-26 15:51:00,299918.0,335.7,16.94,43.92,753.755
2022-04-26 15:52:00,299919.0,336.2,16.91,44.14,753.7489
2022-04-26 15:53:00,299920.0,337.6,16.91,44.17,753.7258
2022-04-26 15:54:00,299921.0,321.8,16.96,44.29,753.6864
2022-04-26 15:55:00,299922.0,317.1,17.09,44.25,753.669
2022-04-26 15:56:00,299923.0,322.3,17.31,44.31,753.6446
2022-04-26 15:57:00,299924.0,351.9,17.3,43.64,753.6236
2022-04-26 15:58:00,299925.0,368.4,17.39,44.45,753.5974
2022-04-26 15:59:00,299926.0,376.7,17.56,43.05,753.5601
2022-04-26 16:00:00,299927.0,397.5,17.56,42.73,753.5486
2022-04-26 16:01:00,299928.0,455.3,17.6,42.99,753.6006
2022-04-26 16:02:00,299929.0,539.9,17.45,43.42,753.6074
2022-04-26 16:03:00,299930.0,457.0,17.5,43.52,753.6038
2022-04-26 16:04:00,299931.0,416.7,17.47,43.36,753.5929
2022-04-26 16:05:00,299932.0,482.4,17.22,43.81,753.6358
2022-04-26 16:06:00,299933.0,567.9,17.17,44.04,753.6429
2022-04-26 16:07:00,299934.0,474.8,17.14,44.19,753.6153
2022-04-26 16:08:00,299935.0,352.9,17.13,43.94,753.6363
2022-04-26 16:09:00,299936.0,344.3,17.1,44.35,753.6399
2022-04-26 16:10:00,299937.0,315.4,17.27,44.32,753.6189
2022-04-26 16:11:00,299938.0,327.1,17.41,44.0,753.6201
2022-04-26 16:12:00,299939.0,331.9,17.59,43.31,753.6416
2022-04-26 16:13:00,299940.0,389.9,17.4,43.25,753.6198
2022-04-26 16:14:00,299941.0,319.8,17.3,43.36,753.601
2022-04-26 16:15:00,299942.0,268.2,17.14,43.49,753.6181
2022-04-26 16:16:00,299943.0,261.3,17.03,44.08,753.615
2022-04-26 16:17:00,299944.0,254.8,17.05,44.42,753.6198
2022-04-26 16:18:00,299945.0,263.8,17.2,44.25,753.6266
2022-04-26 16:19:00,299946.0,252.1,17.3,43.68,753.6361
2022-04-26 16:20:00,299947.0,265.9,17.24,43.93,753.6375
2022-04-26 16:21:00,299948.0,229.8,17.15,44.12,753.6183
2022-04-26 16:22:00,299949.0,212.3,17.03,44.67,753.595
2022-04-26 16:23:00,299950.0,211.2,17.1,45.02,753.5784
2022-04-26 16:24:00,299951.0,214.4,17.22,44.6,753.5661
2022-04-26 16:25:00,299952.0,220.5,17.16,44.45,753.552
2022-04-26 16:26:00,299953.0,225.1,17.22,44.31,753.5301
2022-04-26 16:27:00,299954.0,226.4,17.3,43.88,753.5196
2022-04-26 16:28:00,299955.0,225.9,17.25,43.2,753.5065
2022-04-26 16:29:00,299956.0,226.8,17.22,43.31,753.4975
2022-04-26 16:30:00,299957.0,227.5,17.11,43.13,753.5115
2022-04-26 16:31:00,299958.0,228.1,16.9,43.7,753.5076
2022-04-26 16:32:00,299959.0,224.3,16.8,43.95,753.5169
2022-04-26 16:33:00,299960.0,218.3,16.79,44.05,753.5185
2022-04-26 16:34:00,299961.0,214.0,16.78,44.21,753.4973
2022-04-26 16:35:00,299962.0,213.3,16.85,43.98,753.4715
2022-04-26 16:36:00,299963.0,245.2,16.89,44.03,753.4664
2022-04-26 16:37:00,299964.0,210.7,16.93,43.96,753.4461
2022-04-26 16:38:00,299965.0,202.2,16.97,43.97,753.4277
2022-04-26 16:39:00,299966.0,214.9,16.99,43.99,753.4088
2022-04-26 16:40:00,299967.0,261.8,17.05,44.25,753.4046
2022-04-26 16:41:00,299968.0,206.2,17.17,43.67,753.4238
2022-04-26 16:42:00,299969.0,215.8,17.09,43.84,753.4188
2022-04-26 16:43:00,299970.0,240.9,17.09,43.73,753.4456
2022-04-26 16:44:00,299971.0,362.1,17.07,43.93,753.4359
2022-04-26 16:45:00,299972.0,249.0,17.07,43.54,753.4367
2022-04-26 16:46:00,299973.0,232.1,16.94,43.65,753.414
2022-04-26 16:47:00,299974.0,333.4,17.01,44.01,753.4017
2022-04-26 16:48:00,299975.0,388.7,17.2,43.73,753.4222
2022-04-26 16:49:00,299976.0,274.9,17.18,43.27,753.4471
2022-04-26 16:50:00,299977.0,296.6,17.2,43.21,753.4342
2022-04-26 16:51:00,299978.0,281.3,17.2,43.23,753.4289
2022-04-26 16:52:00,299979.0,291.1,17.16,42.56,753.4269
2022-04-26 16:53:00,299980.0,239.7,17.11,43.1,753.4202
2022-04-26 16:54:00,299981.0,235.7,17.16,42.85,753.4206
2022-04-26 16:55:00,299982.0,239.7,17.14,43.03,753.4286
2022-04-26 16:56:00,299983.0,245.4,17.21,42.51,753.4392
2022-04-26 16:57:00,299984.0,243.4,17.13,42.36,753.4346
2022-04-26 16:58:00,299985.0,220.4,17.09,42.71,753.44
2022-04-26 16:59:00,299986.0,211.5,17.08,42.83,753.4559
2022-04-26 17:00:00,299987.0,204.9,17.07,42.72,753.4396
2022-04-26 17:01:00,299988.0,200.0,17.0,42.48,753.4387
2022-04-26 17:02:00,299989.0,193.6,16.91,42.83,753.425
2022-04-26 17:03:00,299990.0,189.3,16.93,42.9,753.3993
2022-04-26 17:04:00,299991.0,187.0,17.03,42.9,753.3893
2022-04-26 17:05:00,299992.0,196.7,17.15,42.87,753.414
2022-04-26 17:06:00,299993.0,216.3,17.18,42.68,753.4238
2022-04-26 17:07:00,299994.0,231.4,17.12,42.49,753.425
2022-04-26 17:08:00,299995.0,289.1,17.17,42.77,753.4182
2022-04-26 17:09:00,299996.0,297.6,17.31,42.86,753.428
2022-04-26 17:10:00,299997.0,289.1,17.53,42.25,753.4422
2022-04-26 17:11:00,299998.0,365.6,17.54,42.05,753.4336
2022-04-26 17:12:00,299999.0,379.2,17.43,42.28,753.4203
2022-04-26 17:13:00,300000.0,293.8,17.62,41.91,753.4257
2022-04-26 17:14:00,300001.0,359.8,17.57,41.8,753.3945
2022-04-26 17:15:00,300002.0,339.6,17.66,41.55,753.3762
2022-04-26 17:16:00,300003.0,325.5,17.56,41.28,753.3722
2022-04-26 17:17:00,300004.0,299.6,17.67,41.31,753.4121
2022-04-26 17:18:00,300005.0,321.2,17.73,41.22,753.4127
2022-04-26 17:19:00,300006.0,368.6,17.64,41.02,753.3971
2022-04-26 17:20:00,300007.0,379.4,17.58,41.18,753.4461
2022-04-26 17:21:00,300008.0,246.3,17.45,41.33,753.4336
2022-04-26 17:22:00,300009.0,206.2,17.51,41.64,753.4637
2022-04-26 17:23:00,300010.0,312.4,17.69,41.21,753.4826
2022-04-26 17:24:00,300011.0,347.0,17.59,40.83,753.5038
2022-04-26 17:25:00,300012.0,344.4,17.49,41.57,753.5048
2022-04-26 17:26:00,300013.0,343.3,17.66,41.05,753.53
2022-04-26 17:27:00,300014.0,339.8,17.63,41.0,753.5403
2022-04-26 17:28:00,300015.0,332.2,17.51,41.52,753.5404
2022-04-26 17:29:00,300016.0,323.7,17.7,40.91,753.5452
2022-04-26 17:30:00,300017.0,318.9,17.52,40.93,753.5375
2022-04-26 17:31:00,300018.0,313.3,17.54,41.22,753.5418
2022-04-26 17:32:00,300019.0,307.2,17.78,40.95,753.5617
2022-04-26 17:33:00,300020.0,300.0,18.0,40.08,753.5546
2022-04-26 17:34:00,300021.0,289.5,17.95,40.07,753.5759
2022-04-26 17:35:00,300022.0,270.9,17.86,40.18,753.5714
2022-04-26 17:36:00,300023.0,237.3,17.91,40.36,753.5769
2022-04-26 17:37:00,300024.0,246.1,17.81,39.84,753.5799
2022-04-26 17:38:00,300025.0,199.2,17.57,40.42,753.5622
2022-04-26 17:39:00,300026.0,131.5,17.63,40.84,753.5703
2022-04-26 17:40:00,300027.0,174.8,17.68,40.47,753.5966
2022-04-26 17:41:00,300028.0,228.3,17.56,40.39,753.5716
2022-04-26 17:42:00,300029.0,228.4,17.44,40.63,753.5663
2022-04-26 17:43:00,300030.0,207.9,17.29,40.7,753.5663
2022-04-26 17:44:00,300031.0,155.9,17.24,41.2,753.5851
2022-04-26 17:45:00,300032.0,121.3,17.29,41.25,753.5836
2022-04-26 17:46:00,300033.0,120.9,17.3,41.22,753.5844
2022-04-26 17:47:00,300034.0,123.4,17.3,41.37,753.6157
2022-04-26 17:48:00,300035.0,125.2,17.28,41.43,753.6243
2022-04-26 17:49:00,300036.0,121.2,17.25,41.52,753.6263
2022-04-26 17:50:00,300037.0,115.1,17.22,41.76,753.6234
2022-04-26 17:51:00,300038.0,110.3,17.25,41.36,753.6043
2022-04-26 17:52:00,300039.0,107.8,17.19,41.33,753.6159
2022-04-26 17:53:00,300040.0,105.7,17.13,40.99,753.6253
2022-04-26 17:54:00,300041.0,101.5,16.95,41.08,753.6248
2022-04-26 17:55:00,300042.0,96.8,16.92,41.24,753.6367
2022-04-26 17:56:00,300043.0,94.5,16.92,41.34,753.6516
2022-04-26 17:57:00,300044.0,93.1,16.93,41.34,753.6483
2022-04-26 17:58:00,300045.0,89.9,16.98,41.58,753.661
2022-04-26 17:59:00,300046.0,87.9,17.14,40.98,753.6789
2022-04-26 18:00:00,300047.0,84.4,17.11,41.17,753.6806
2022-04-26 18:01:00,300048.0,79.21,17.16,41.07,753.7079
