,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30
33387,04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33388,04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33389,04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33390,04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33391,04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33392,04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33393,04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33394,04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33395,04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33396,04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33397,04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33398,04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33399,04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33400,04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33401,04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33402,04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33403,04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33404,04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33405,04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33406,04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33407,04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33408,04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33409,04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33410,04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33411,04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33412,04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33413,04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33414,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33415,05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33416,05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33417,05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33418,05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33419,05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33420,05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33421,05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33422,05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33423,05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33424,05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33425,05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33426,05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33427,05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33428,05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33429,05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33430,05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33431,05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33432,05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33433,05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33434,05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33435,05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33436,05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33437,05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33438,05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33439,05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33440,05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33441,05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33442,05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33443,05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33444,05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33445,05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33446,05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33447,05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33448,05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33449,05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33450,05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33451,05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33452,05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33453,05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33454,05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33455,05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33456,05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33457,05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33458,05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33459,05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33460,05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33461,05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33462,05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33463,05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33464,05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33465,05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33466,05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33467,05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33468,05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33469,05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33470,05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33471,05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33472,05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33473,05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33474,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33475,06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33476,06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33477,06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33478,06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33479,06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33480,06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33481,06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33482,06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33483,06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33484,06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33485,06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33486,06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33487,06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33488,06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33489,06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33490,06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33491,06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33492,06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33493,06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33494,06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33495,06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33496,06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33497,06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33498,06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33499,06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33500,06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33501,06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33502,06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33503,06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33504,06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33505,06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33506,06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33507,06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33508,06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33509,06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33510,06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33511,06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33512,06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33513,06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33514,06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33515,06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33516,06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33517,06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33518,06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33519,06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33520,06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33521,06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33522,06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33523,06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33524,06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33525,06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33526,06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33527,06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33528,06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33529,06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33530,06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33531,06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33532,06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33533,06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33534,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33535,07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33536,07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33537,07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33538,07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33539,07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33540,07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33541,07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33542,07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33543,07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33544,07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33545,07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33546,07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33547,07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33548,07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33549,07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33550,07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33551,07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33552,07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33553,07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33554,07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33555,07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33556,07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33557,07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33558,07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33559,07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33560,07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33561,07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33562,07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33563,07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33564,07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33565,07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33566,07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33567,07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33568,07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33569,07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33570,07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33571,07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33572,07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33573,07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33574,07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33575,07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33576,07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33577,07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33578,07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33579,07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33580,07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33581,07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33582,07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33583,07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33584,07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33585,07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33586,07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33587,07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33588,07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33589,07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33590,07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33591,07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33592,07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33593,07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33594,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33595,08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33596,08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33597,08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33598,08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33599,08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33600,08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33601,08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33602,08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33603,08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33604,08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33605,08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33606,08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33607,08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33608,08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33609,08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33610,08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33611,08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33612,08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33613,08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33614,08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33615,08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33616,08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33617,08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33618,08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33619,08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33620,08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33621,08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33622,08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33623,08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33624,08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33625,08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33626,08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33627,08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33628,08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33629,08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33630,08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33631,08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33632,08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33633,08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33634,08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33635,08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33636,08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33637,08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33638,08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33639,08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33640,08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33641,08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33642,08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33643,08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33644,08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33645,08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33646,08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33647,08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33648,08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33649,08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33650,08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33651,08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33652,08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33653,08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33654,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33655,09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33656,09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33657,09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33658,09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33659,09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33660,09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33661,09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33662,09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33663,09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33664,09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33665,09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33666,09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33667,09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33668,09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33669,09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33670,09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33671,09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33672,09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33673,09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33674,09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33675,09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33676,09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33677,09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33678,09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33679,09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33680,09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33681,09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33682,09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33683,09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33684,09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33685,09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33686,09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33687,09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33688,09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33689,09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33690,09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33691,09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33692,09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33693,09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33694,09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33695,09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33696,09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33697,09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33698,09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33699,09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33700,09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33701,09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33702,09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33703,09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33704,09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33705,09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33706,09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33707,09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33708,09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33709,09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33710,09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33711,09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33712,09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33713,09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33714,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33715,10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33716,10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33717,10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33718,10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33719,10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33720,10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33721,10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33722,10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33723,10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33724,10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33725,10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33726,10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33727,10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33728,10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33729,10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33730,10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33731,10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33732,10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33733,10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33734,10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33735,10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33736,10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33737,10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33738,10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33739,10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33740,10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
